,Sentence,Schema,Schema Slot,Slot Value,Pattern,Lexical Trigger,Target LM,Target CM,Source LM,Source CM,Sentence ID,Unnamed: 11,Unnamed: 12
560,"Over more than ten years, sides were taken, guns drawn, lives lost.",03 Conflict,Aid,guns drawn,,,guns,Guns,lost,Competition,,,
271,"14 Fearing the collapse of the Salvadoran government, the United States dramatically increased foreign aid and bolstered the Salvadoran military by providing advisers and supplying helicopters and attack aircraft.15",01 Health and Safety,Threatened,government,,collapse,government,Government,collapse,Building/Downward Movement,2663937,,
798,5 Reasons why gun control failed,03 Conflict,Loser,gun control,,failed,gun control,Control of Guns,failed,Competition,2521852,,
1079,One aspect of Christianity that naturally gets neglected is its veneration of poverty.,04 Power and Control: God,God,poverty,,veneration,poverty,Poverty,veneration,A God,2377244,,
402,"How can local governments and civil-society organizations effectively fight poverty and promote social responsibility in countries as diverse as Canada, China and Ghana?",01 Health and Safety,Threatened,poverty,,fight,poverty,Poverty,fight,Struggle,2665803,,
596,"In the past two years, we successfully challenged anti-voter laws in Florida, Ohio, and Washington.",03 Conflict,Conflict,laws,,challenged,laws,Bureaucracy/Government,challenged,Competition,698608,,
1480,"Books I'd like to read: ""Stealing Elections"" by Jo...",06 Morality and Justice,Property,Elections,,Stealing,Elections,Elections,Stealing,Theft,2553329,,
193,Currently democracy is a parasite for western Europe and the western world in general.,01 Health and Safety,Threat,democracy,[threat] is a parasite,is a a parasite,democracy,Democracy,parasite,Parasite,761498,,
213,"However, guns destroy the ""natural order"" of things.",01 Health and Safety,Threat,guns,,destroy,guns,Guns,destroy,Physical Harm,3124050,,
1330,"If you put 10% down and finance the rest at an 8% interest on top of that, your [[wealth]] will <<melt>> at a rate of 17.2% per year (10% depreciation + 8% interest on 90% of the purchase price).",05 Engineering and Business: Resource,Change Type,DECREASE,,melt,wealth,Wealth,melt,Body of Water/Energy,158623,,
75,"Heck, you might even get some gun control relief down the line...",01 Health and Safety,Protection,gun control,,relief,gun control,Control of Guns,relief,Physical Burden,2378652,,
1127,He had no choice but to obey the gun and carry out what the gun made him do So how come Oscar is being charged and not the dangerous gun that made him do it?,04 Power and Control: Human,Leader,gun,,obey,gun,Guns,obey,A God/Enslavement/Servant,2670428,,
949,He attacked the government of Juan MartÃ_n de PueyrredÃ_n and was banished (1817).,03 Conflict,Side,government,,attacked,government,Government,attacked,Struggle/War,2672057,,
1188,"Metro is reliable and runs underground, the city government operates the RTP bus system and Electric Trolley buses.",05 Engineering and Business: Business,Business,government,,operates,government,Government,operates,Machine,500031,,
411,"He continuously attacks the Constitution in the name of upholding it and ""bringing back"" the America that never was.",01 Health and Safety,Threatened,Constitution,,attacks,Constitution,Government,attacks,Struggle/War,761678,,
1198,"Perry argues that gun control sells the false premise that it is solving a problem, when all it does is make it more difficult for law-abiding citizens to defend themselves.",05 Engineering and Business: Business,Product,the false premise that it is solving a problem,sells [product],sells,gun control,Control of Guns,sells,Business,2376989,,
743,"President Obama, a well-known opponent of guns, told The Daily Skid, ""I am just about sick and tired of people walking around shooting at people willy-nilly.",03 Conflict,Enemy,guns,,opponent,guns,Guns,opponent,Struggle,2378712,,
508,"The Senate already has one mental health bill before it, and more may be introduced now that the gun control door is closed.",02 Journey,Barrier,door,,door,gun control,Control of Guns,door,Portal,2378705,,
382,"I find it funny that you talk about perverted the second amendment after you have made such idiotic claims that the 2 protects no guns and that owning one gun is sufficient to permanently ""enjoy"" your second amendment rights what credentials does the Matt Talibi have?",01 Health and Safety,Threatened,guns,,protects,guns,Guns,protects,Protection,2103075,,
281,"New York's pensions are the financial equivalent of the neutron bomb: kill taxpayers right away, but save the bill for future generations,"" Astorino said.",01 Health and Safety,Threatened,taxypayers,,kill,taxpayers,Taxation,kill,Crime,2378125,,
940,3. a terroristic method of governing or of resisting a government.,03 Conflict,Side,government,,resisting,government,Government,resisting,Struggle,2132576,,
452,"I can't remember a more tortuous election journey, where we have been subjected to repeated violence of speech and thought, outrage, anger, bold-faced lies and people talking past one another instead of to each other in a way that promotes understanding and respect.",02 Journey,Agent,election,,journey,election,Elections,journey,Journey,3118921,,
1452,"And yet, with all of the strangeness of the story, those damned guns steal the spotlight.",06 Morality and Justice,Criminal,guns,[criminal] steal,steal,guns,Guns,steal,Theft,2378717,,
1056,"It is also not the objective of firearm organisations who could only bother to protect sports, shooting, guns, training - promoting and glorifying guns.",04 Power and Control: God,God,guns,,glorifying,guns,Guns,glorifying,A God,2116874,,
71,"The projected U.S. ""misery index"" in 2012 at the end of President Obama's first term â€“ which Hanke says is ""already baked in the cake"" -  is projected to be the worst since the presidency of Richard Nixon, and ""can be laid squarely at the feet of President Obama's own policy errors and the notion that a big interventionist government alleviates misery.""",01 Health and Safety,Protection,government,,alleviates,government,Government,alleviates,Medicine/Physical Burden,1973676,,
356,These laws are really designed not to protect democracy but rather keep would be voters out.,01 Health and Safety,Threatened,democracy,,protect,democracy,Democracy,protect,Protection,2671166,,
344,"The group, the best-known defender of gun rights in America, scheduled a news conference for Friday.....<snip> I don't believe the NRA.",01 Health and Safety,Threatened,gun rights,defender of [threatened],defender of,gun rights,Gun Rights,defender,Protection,2904220,,
1006,NRA Wins 91 Percent Of Congressional Elections In 2014,03 Conflict,Winner,NRA,,Wins,NRA,Gun Rights,Wins,Competition/Game,3730743,,
484,"The president said the target has been set to ensure that the issues of poverty alleviation, food security, diversification of the economy, job creation, amongst others are dealt with while government would also strive to double economic growth after every seven years.",02 Journey,Barrier,poverty,,alleviation,poverty,Poverty,alleviation,Disease/Physical Burden,55331,,
1101,"Never mind that democracy is another name for mob rule, a tyranny of the majority, but this shallow ideology worships elections at the expense of reason and consequences.",04 Power and Control: God,God,elections,,worships,elections,Elections,worships,A God,2377484,,
677,"But he is in a dogfight in a potential general election battle against Democrat Alison Lundergran Grimes, the Bluegrass state's secretary of state.",03 Conflict,Conflict,election,,battle,election,Elections,battle,War,3119178,,
1042,"Yesterday, Mom's Demand Action and Everytown for Gun Safety, the conjoined gun control cult bought and paid for by the miniature billionaire, claimed that there have [...]",04 Power and Control: God,God,gun control,,cult,gun control,Control of Guns,cult,A God,3710125,,
1223,"alone, regardless of viewership, is enough to create this deliberate democracy?Is Baym too optimistic in making a claim about the role that these programs serve to facilitate democratic discourse?",05 Engineering and Business: Engineering,Built,democracy,,create,democracy,Democracy,create,Building,155878,,
999,9th Circuit procedural triumph a win for 2nd Amendment in San Diego,03 Conflict,Winner,2nd Amendment,,win,2nd Amendment,Gun Rights,win,Competition/Game,3774255,,
1551,"When we conquer a foreign land, our appointed governor cannot simply plant democracy in the tread of his boots.",08 Plants,Beneficial Plant,democracy,plant [beneficial plant],plant,democracy,Democracy,plant,Crop/Plant,1972044,,
690,Having Suffered the war of debt in small business I can tell you that this book has been extremely helpful.,03 Conflict,Conflict,debt,,war,debt,Poverty,war,War,123692,,
256,"Karl Rabeder, as reported on AOL News, has decided that wealth compromises the quest for happiness.",01 Health and Safety,Threat,wealth,,compromises,wealth,Wealth,compromises,Struggle,2378514,,
262,The unexpected invasion of poverty into the suburbs has revealed a huge hole in the social safety net.,01 Health and Safety,Threat,poverty,,invasion,poverty,Poverty,invasion,War,2378560,,
226,"* Our kids will earn more than we do * Free trade is always good, no matter who gets hurt * Employers should be responsible for health coverage * Taxes hurt the economy * Schools are a local matter * Money follows merit",01 Health and Safety,Threat,taxes,,hurt,Taxes,Taxation,hurt,Physical Harm,1944889,,
313,Let us hope that our stunning technological powers are someday matched by the wisdom to stop destroying the unimaginable medicinal riches that undoubtedly still lie undiscovered in obscure little plants growing in the forests and grasslands and deserts and marshes of the earth.,01 Health and Safety,Threatened,riches,,destroying,riches,Wealth,destroying,Physical Harm,126588,,
739,"As previously mentioned, competitive eater Takeru Kobayashi went to town on a bunch of fruitcake this morning, all in the name of fighting hunger for the Food Bank of NYC.",03 Conflict,Enemy,hunger,,fighting,hunger,Poverty,fighting,Struggle,134929,,
288,"Post-modern grassroots movements identify modernity with the death of democracy, not its flourishing.",01 Health and Safety,Threatened,democracy,,death,democracy,Democracy,death,Life Stage,2927616,,
1541,"It is one of the happy accidents of the federal system that a single courageous state may, if its citizens choose, serve as a laboratory, and try novel social and economic experiments without risk to the rest of the country. ",07 Systematic Explanations,Laboratory,a single courageous state,,laboratory,federal system,Government,laboratory,Science,,,
482,"Minimum wage limits the employer/employee relationship to protect the weaker party, the employee.",02 Journey,Barrier,Minimum wage,,limits,Minimum wage,Money,limits,Confinement,595921,,
994,"While it resulted in a government win, it presented many new challenges such as keeping it on a very tight schedule, he said.",03 Conflict,Winner,government,,win,government,Bureaucracy/Government,win,Competition/Game,761906,,
1535,"A patriarchal, tribal society, Yemen has experimented with democracy for several years even as it contends with elements sympathetic to terrorism.",07 Systematic Explanations,Experiment,democracy,experimented with [experiment],experimented,democracy,Democracy,experimented,Science,762196,,
1134,Guns enslave a hell of a lot more frequently than they liberate.,04 Power and Control: Human,Leader,Guns,,enslave,Guns,Guns,enslave,Enslavement,2377209,,
1726,The best news that has come is the rolling thunder of democracy spreading around the world from the northern coast of Africa such as Morroco Lybia Egypt the citizens of these one repressive nations dominated by dictators like Sadam and OMAR kADAFIE ARE NOW FINISHED AND WE SHOULD HOPE THAT THESE NATIONS WILL SEEEK THE FREEDOMS THAT GOD HAS PROVIDED EACH OF US AS HUMAN BEINGS THEN THEY CHOOSE FOR THEMSELVES THE TRUTH AND PATH THEY WILL FOLLOW more over we need such change like twenty years ago when russia was a powerful dictator the great communist nation is more democratic then ever before and soon the small once invisible nations will be free and hope with Gods blessings a peaceful nation building a democracy and given rights to its citizens.,13 Nature: Weather,Weather Type,INCLEMENT,,thunder,democracy,Democracy,thunder,Natural Physical Force,762189,,
1629,"Many Americans are falling deeper into depths of poverty The economy may be expanding, but the percentage of Americans earning less than half the U.S. Census threshold for poverty is at a 32-year high, and even those just above the threshold are in danger of slipping.",12 High and Low,Destination,poverty,,falling,poverty,Poverty,depths,Low Location,159544,,
1096,I don't worship guns and I've never felt my right to own firearms was under any sort of credible attack.,04 Power and Control: God,God,guns,,worship,guns,Guns,worship,A God,2672269,,
1228,"But in the meantime our ""house of gun rights"" is on fire and at some point will burn down.",05 Engineering and Business: Engineering,Built,gun rights,house of [built],house of,gun rights,Gun Rights,house,Building,2376986,,
1643,Hastily-passed omnibus appropriations bills are perhaps the apex of expeditious lawmaking.,12 High and Low,Level,HIGH,,apex,lawmaking,Government,apex,High Location,1970994,,
135,"One result was that many projects became directly orientated towards poverty relief or towards certain target groups such as women, the poorest etc.",01 Health and Safety,Threat,poverty,,relief,poverty,Poverty,relief,Disease,2235690,,
1333,Gun control will not dilute the amount of incidents like the tragedy in Newtown Connecticut that killed 20 elementary school children because it isnâ€™t realistic.,05 Engineering and Business: Resource,Change Type,DEGRADE,,dilute,Gun control,Control of Guns,dilute,Resource,3123550,,
863,"Legal scholar Waldman examines the political forces behind that change, including the growing influence of the National Rifle Association and how gun rights play into the culture wars.",03 Conflict,Side,gun rights,,play,gun rights,Gun Rights,play,Game,2135691,,
123,"History has demonstrated that citizens in most places most of the time are generally averse to conflicts with long-term costs, and that democracy restrains aggressive rulers.",01 Health and Safety,Threat,democracy,,restrains,democracy,Democracy,restrains,Confinement/Physical Harm,1971835,,
1622,Compare that to the U.S. where both jobs and disposable income are declining.,12 High and Low,Agent,disposable income,[agent] are declining,declining,disposable income,Wealth,declining,Downward Movement,2659115,,
345,Now you are defending Felon's gun rights?,01 Health and Safety,Threatened,gun rights,,defending,gun rights,Gun Rights,defending,Protection,2719731,,
1053,"It doesn't glorify guns at all, but it at least makes kids think about how they would react should they ever come across one.",04 Power and Control: God,God,guns,,glorify,guns,Guns,glorify,A God,3772049,,
259,"Democracy Besieges Iraq The pro-occupation Washington Times began their coverage of today's illigitmate 'election-under-occupation' in Iraq with these words,",01 Health and Safety,Threat,Democracy,,Besieges,Democracy,Democracy,Besieges,Struggle/War,1973342,,
1642,"It envisions a Supreme Court standing (or rather enthroned) at the apex of government, empowered to decide all constitutional questions, always and everywhere `primary' in its role.""",12 High and Low,Level,HIGH,,apex,government,Government,apex,High Location,153104,,
343,Thomas defended voluntary poverty as good because it frees people from vices related to wealth.,01 Health and Safety,Threatened,poverty,,defended,poverty,Poverty,defended,Protection,118521,,
1114,If even a tenth of the current military has the lack of morals to try and suppress the peoples of this country (hopefully to be many small countries in the end) I personally hope they rot in whatever hell you believe in along with the statist ninnies who worship gun control and the bully-by-proxy government we suffer with now.,04 Power and Control: God,Legit,FALSE,,worship,gun control,Control of Guns,worship,A God,2376886,,
1711,"And together, one vote at a time, a mighty river, a swelling ocean we call democracy floods across this nation as 120 million votes are cast for President.",13 Nature: Body of Water,Size,LARGE,,ocean,democracy,Democracy,floods,Body of Water/Natural Physical Force,760926,,
1568,"We can never give one simple inch on anything they demand, for it feeds the beast of gun control and wets its appetite for more.",09 Animals,Wild Animal,gun control,beast of [wild animal],beast of,gun control,Control of Guns,beast,Animal,2376917,,
1393,"Steve B says: July 3, 2013 at 11:07 am West Virginia’s Senator Joe Manchin is a gun control pimp flying under a false flag.",06 Morality and Justice,Crime,pimp,,pimp,gun control,Control of Guns,pimp,Crime,2377028,,
1216,"I think when they have to make a compromise.,. I think they would sell our gun rights down the river... especially Mccain.",05 Engineering and Business: Business,Product,gun rights,,sell,gun rights,Gun Rights,sell,Resource,2718674,,
1137,"They call it ""slavery"" when Wal-Mart offers workers better opportunities than they could find elsewhere, and ""justice"" when government enslaves me by forcibly taking 70% of the fruits of my labor.",04 Power and Control: Human,Leader,government,,enslaves,government,Government,enslaves,Enslavement,761874,,
157,Let's remember the ultimate reason gun control is evil,01 Health and Safety,Threat,gun control,,evil,gun control,Control of Guns,evil,Monster,3123504,,
437,Are we just going to believe the proponents of democracy when they say that democracy has advanced beyond this?,02 Journey,Agent,democracy,,advanced,democracy,Democracy,advanced,Forward Movement,2009719,,
1156,Our democracy provides access to the courts.,04 Power and Control: Human,Servant,democracy,,provides,democracy,Democracy,provides,Business/Servant,761183,,
656,World Development Report 2000/2001: Attacking Poverty.,03 Conflict,Conflict,poverty,,attacking,Poverty,Poverty,Attacking,Struggle/War,2088824,,
1329,"You are now charged with a felony and if the charges stick in court, your gun rights evaporate.",05 Engineering and Business: Resource,Change Type,DECREASE,,evaporate,gun rights,Gun Rights,evaporate,Body of Water,2376959,,
1724,The indiosyncracy of the Govt. made it sure that the revolution did not spread to the masses and companies continue to invest in the hope that the dark clouds of regulation would give way to bright sunshine some day.,13 Nature: Weather,Weather Type,INCLEMENT,,dark clouds,regulation,Bureaucracy,dark clouds,Darkness,762280,,
77,Riley said accommodations taxes relieve local taxpayers of paying the costs of accommodating visitors.,01 Health and Safety,Protection,taxes,,relieve,taxes,Taxation,relieve,Physical Burden,158693,,
1135,I would argue that these taxes enslave us to the government.,04 Power and Control: Human,Leader,taxes,,enslave,taxes,Taxation,enslave,Enslavement,159453,,
574,"It is disturbing so many true American patriots want to take their democracy football and leave the field because, by a democratic vote in spite of all the millions spent, their guy lost.",03 Conflict,Aid,democracy,,football,democracy,Democracy,football,Game,761014,,
134,"Democracy is an infection that can take hold in the most historically unlikely of hosts including Japan , Korea, and well.. even Germany.",01 Health and Safety,Threat,Democracy,,infection,Democracy,Democracy,infection,Disease,164723,,
1767,Romney doesn’t have clue about the image he projects because he has no ability to empathize or he would have been sensitive to the image and it’s value in for states just getting into the heat of the voting.,14 Embodied Experience: Temperature,Hot,the voting,heat of [hot],heat of,voting,Elections,heat,Temperature,761891,,
1007,"We have to stop the mentality of \He who dies with the most guns wins\"".""",03 Conflict,Winner,He who dies with the most guns,[winner] wins,wins,guns,Guns,wins,Competition/Game,,,
375,"--as opposed to, quite obviously, reducing gun violence--in the way that protecting gun rights is its own goal.",01 Health and Safety,Threatened,gun rights,,protecting,gun rights,Gun Rights,protecting,Protection,2427884,,
1201,Guns made by the Glock Company and others produce quite distinctive impressions on cartridge cases.10 Other guns produce useless casing images.,05 Engineering and Business: Business,Product,Guns,,produce,Guns,Guns,produce,Factory,3702926,,
738,"The Liberal party is still fighting the last election, maybe even the election before that.",03 Conflict,Enemy,election,,fighting,election,Elections,fighting,Struggle,2665765,,
1601,Jihadi wave tests Tunisia's young democracy,10 Human Life Cycle and Family Relations,Entity Age,YOUNG,,young,democracy,Democracy,young,Life Stage,,,
704,"And if those in power find a majority of votes is not within that prescription, we will see in those supposed democracies the same thing as we now see in Palestine: Hamas won the vote of the people in a free and fair election, and the USA and Israel have  tried and are just about to kill that democracy because it does not comport to their prescription of ""democracy.""",03 Conflict,Enemy,democracy,,kill,democracy,Democracy,kill,Crime/Physical Harm,155467,,
1018,Once-unlikely win for gun control in Colorado,03 Conflict,Winner,gun control,win for [winner],win for,gun control,Control of Guns,win,Competition/Game/Struggle,2834595,,
403,True to a point but might I point out the same type of suppositions are used to attack gun rights.,01 Health and Safety,Threatened,gun rights,,attack,gun rights,Gun Rights,attack,Struggle/War,2165839,,
67,"As government relief proved to be increasingly inadequate and inappropriate, private charity provided a vital life-line for the starving Irish poor.",01 Health and Safety,Protection,government,,relief,government,Government,relief,Medicine,761966,,
1202,British governments have tended to treat the immediate symptom of poverty--a lack of money--rather than address the societal ills that produce poverty and exacerbate it.,05 Engineering and Business: Business,Product,poverty,,produce,poverty,Poverty,produce,Factory,2592316,,
1509,And I support licenses that would divide people who want to abuse 2A gun rights and kill innocents from those who want to use 2A gun rights for defense.,06 Morality and Justice,Victim,gun rights,,abuse,gun rights,Gun Rights,abuse,Crime/Physical Harm,2883770,,
32,"Some would have you believe that this legislation cures voter identity fraud, continued Wilson.",01 Health and Safety,Protection,legislation,[protection] cure(s),cures,legislation,Government,cures,Disease,153423,,
1260,"Several events dealt with themes such as: debt relief, the fight against hunger and disease, strengthening democracy and reconciling economy and ecology.",05 Engineering and Business: Engineering,Built,democracy,,strengthening,democracy,Democracy,strengthening,Building/Strength,1888608,,
887,"Further, to follow your reasoning would defeat taxation of the lion's share of services that are part of the sale of taxable items.",03 Conflict,Side,taxation,,defeat,taxation,Taxation,defeat,Struggle,159041,,
1742,He uses the mask of gun rights to intermingle in support of freaky far-right goon causes.,14 Embodied Experience: Clothing,Clothing Type,DISGUISE,,mask,gun rights,Gun Rights,mask,Clothing,2377002,,
1472,I for one am furious about the criminals running things setting up a scheme to steal our second amendment.,06 Morality and Justice,Property,second amendment,,steal,second amendment,Gun Rights,steal,Theft,3721667,,
173,he research suggests that we can no longer take for granted that that growing inequality is a necessary evil for a better economy.,01 Health and Safety,Threat,inequality,,evil,inequality,Wealth,evil,Monster,2874377,,
334,"Individually and collectively, we possess the power to protect and maintain democracy and democratic values.",01 Health and Safety,Threatened,democracy,,protect,democracy,Democracy,protect,Physical Harm/Protection,156080,,
1113,We are not taking your sacred guns away just trying to find away to keep AK-47's and AR-15's out of the hands of crazy fools.,04 Power and Control: God,Legit,guns,,sacred,guns,Guns,sacred,A God,2121669,,
80,"While it is true that wealth is a blessing from God, poverty should not be seen conversely as God's disfavor because, in a sense, poverty relieves the individual from tremendous responsibility.",01 Health and Safety,Protection,poverty,,relieves,poverty,Poverty,relieves,Physical Burden,1973425,,
1744,"""Jane of the Jungle: Feminist art troupe the Guerrilla Girls attempts to unmask inequalities"".",14 Embodied Experience: Clothing,Clothing Type,DISGUISE,,unmask,inequalities,Poverty,unmask,Clothing,2674669,,
377,Yeah right you go on protecting the guns and lets see what that gets us.,01 Health and Safety,Threatened,guns,,protecting,guns,Guns,protecting,Protection,2168586,,
969,"If it knows any better the number of laws on the US books would have reduced and California, Maryland and others would not be buckling under gun control attack.",03 Conflict,Side,gun control,,attack,gun control,Control of Guns,attack,War,2143473,,
818,"Democracy won, and bureaucracy lost, said Nevadans for Sound Government attorney Joel Hansen, who praised the judge's ruling as historic for Nevada.",03 Conflict,Loser,bureaucracy,,lost,bureaucracy,Bureaucracy,lost,Game,2007447,,
707,"A nonprofit, nonpartisan research and public policy center working to improve public policies to eradicate hunger and undernutrition in the United States.",03 Conflict,Enemy,hunger,,Eradicate,hunger,Poverty,eradicate,Disease,2674221,,
1438,"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how governments manipulate interest rates.",06 Morality and Justice,Criminal,governments,,manipulate,governments,Government,manipulate,Human Body,2615806,,
1279,This sort of system of double revenue sources mimics the much hated system of double corporate taxation in a perverse way.,05 Engineering and Business: Engineering,Built,taxation,,system,taxation,Taxation,system,Machine,2648941,,
91,"Dudley claimed to be at the United Nations for the Arms Trade Treaty conference, yet nobody saw him in the building, but they did see Alan Gottlieb there, fighting to protect Americans' gun rights.",01 Health and Safety,Protection,gun rights,,protect,gun rights,Gun Rights,protect,Protection,2865555,,
602,"Pressures to attract mobile capital through international ""tax competition"" will continue to increase.",03 Conflict,Conflict,tax,,competition,tax,Taxation,competition,Competition,1848084,,
565,"So what is your problem and all this waffle, deflection and avoidance, gun control makes the specific claim gun control will reduce crime, the supply of guns to criminals and increase public safety.",03 Conflict,Aid,gun control,,reduce,gun control,Control of Guns,reduce,Downward Movement,2888427,,
1473,"And yet, with all of the strangeness of the story, those damned guns steal the spotlight.",06 Morality and Justice,Property,the spotlight,steal [property],steal,guns,Guns,steal,Theft,2378717,,
1338,"Fundamentally the first step in seeking to market democracy is to try and distill democracy in the term laid out in marketing theory, however this is no easy task.",05 Engineering and Business: Resource,Change Type,IMPROVE,,distill,democracy,Democracy,distill,Resource,1973335,,
666,» RE: Logical fallacy of the Left: You can't stop gun violence by attacking guns Posted by: drobinson2,03 Conflict,Conflict,guns,,attacking,guns,Guns,attacking,War,2461061,,
993,"No D.L.P. candidate ever won a seat in the House of Representatives, but the cleavage in Labor's ranks was an important factor in Menzies' subsequent election successes.",03 Conflict,Winner,candidate,,won,candidate,Elections,won,Competition,562198,,
546,This strategy is the chief reason America has moved quickly down the gun control path in the last decade.,02 Journey,Goal,gun control,,path,gun control,Control of Guns,path,Journey,3123461,,
1055,What protecting and glorifying guns does is degrade and diminish the importance of the right.,04 Power and Control: God,God,guns,,glorifying,guns,Guns,glorifying,A God,2116857,,
330,"Managing Editor James Kelly said the three had been chosen as the people most effective at finding ways to eradicate such calamities as malaria in Africa, HIV and AIDS and the grinding poverty that kills 8 million people a year.",01 Health and Safety,Threatened,8 million people a year,kill [threatened],kills,Poverty,Poverty,kills,Physical Harm,58539,,
1737,"Actually, I think his position on gun control is a bit more nuanced I could be wrong, and it's clear he's received the NRA support for many years, but I heard him speak on the issue in an intelligent thoughtful manner--based on what I've heard, he's not opposed to sensible gun control tailored to the local area where the controls are being implemented.",14 Embodied Experience: Clothing,Clothing,gun control,[clothing] tailored,tailored,gun control,Control of Guns,tailored,Clothing,2377004,,
28,"Multiply Huxley's formula by countless politicians endlessly reciting ""low taxes create economic growth,"" in innumerable elections for offices at every level for the last 30 years, supported in turn by a legion of corporately sponsored think tanks cranking out selective  ""documentation"" , and we have the Received Wisdom of 21st century American politics: Low taxes cure anything that might ail us.",01 Health and Safety,Protection,taxes,,cure,taxes,Taxation,cure,Disease,159409,,
1164,The re-election of President Chavez would facilitate the democratization of the economy through nationalization and socialization.,04 Power and Control: Human,Servant,re-election,,facilitate,re-election,Elections,facilitate,Servant,2673964,,
1316,So eventualy our gun rights will be demolished thanks to less lethal force?,05 Engineering and Business: Engineering,Destruction Potential,DANGER,,demolished,gun rights,Gun Rights,demolished,Building,2376974,,
614,"The Republican primary race for governor all night had been a two-man fight between, with Rauner holding an narrowing edge on Dillard of Hinsdale as votes poured in.",03 Conflict,Conflict,Republican primary,,race,Republican primary,Elections,race,Competition/Game,2943260,,
305,"- Obama is continuing the process of transforming America into something that resembles Nazi Germany, with forced National Service, domestic civilian spies, warrantless wiretaps, the destruction of the Second Amendment, and Martial Law.",01 Health and Safety,Threatened,Second Amendment,,destruction,Second Amendment,Gun Rights,destruction,Natural Physical Force/Physical Harm,3766376,,
665,"In this case, surgeon general pick will attack guns under the guise of a public health and safety campaign is indeed correct.",03 Conflict,Conflict,guns,,attack,guns,Guns,attack,War,2378746,,
1532,"Steele tried to take a bite out of Obama's big push to get health care reform legislation before the August recess by calling it a ""reckless experiment"" in the ""laboratory"" of Congress.",07 Systematic Explanations,Experiment,health care reform legislation,,experiment,Congress,Government,laboratory,Building/Science,1973568,,
1386,Gun control is a crime.,06 Morality and Justice,Crime,Gun control,,crime,Gun control,Control of Guns,crime,Crime,2377035,,
1064,People in other countries are amazed as to how some people in the USA idolize the gun as some writers here do.,04 Power and Control: God,God,the gun,idolize [god],idolize,gun,Guns,idolize,A God,,,
1229,"14 Fearing the collapse of the Salvadoran government, the United States dramatically increased foreign aid and bolstered the Salvadoran military by providing advisers and supplying helicopters and attack aircraft.15",05 Engineering and Business: Engineering,Built,government,,collapse,government,Government,collapse,Building/Downward Movement,2663937,,
1736,He uses the mask of gun rights to intermingle in support of freaky far-right goon causes.,14 Embodied Experience: Clothing,Clothing,gun rights,mask of [clothing],mask of,gun rights,Gun Rights,mask,Clothing,2377002,,
1384,"Hey gringa, show us PROOF, with statistics that poverty is increasing in Mexico.",05 Engineering and Business: Resource,Resource,poverty,,increasing,poverty,Poverty,increasing,Upward Movement,433901,,
1570,The posthumous Lion-prince of Monarchial dominance is infecting the houses of the restless with every scratch from its filthy claws of Democracy.,09 Animals,Wild Animal,democracy,claws of [wild animal],claws of,democracy,Democracy,claws of,Animal,155515,,
745,"[21] The editorial staffs of magazines such as Guns, Guns and Ammo, and Gun Week inalterably opposed gun control in any form and benefited from heightened interest in gun issues.",03 Conflict,Enemy,gun control,,opposed,gun control,Control of Guns,opposed,Struggle,2660285,,
593,"In contrast, many slaveowners in the early nineteenth century defended a strong national government as the best bulwark against both slave revolts and the ""leveling tendencies"" of non-slaveholders.",03 Conflict,Aid,government,,defended,government,Government,defended,Struggle/War,155717,,
473,Facebook0 Twitter0 livefyre Email Print Americans Get a Peek into Constitutional Chasm; Santorum: Still Ferocious Supremes Dive Into Constitutional Chasm on Obama Health Law ADVERTISEMENT ADVERTISEMENT,02 Journey,Barrier,Constitutional,,Chasm,Constitutional,Democracy/Government,Chasm,Barrier,3120126,,
283,It is my personal opinion that a corrupt democracy is superior to an efficient dictatorship because of that exact reason.,01 Health and Safety,Threatened,democracy,,corrupt,democracy,Democracy,corrupt,Crime/Contamination,163628,,
1662,"Defining a poverty line is necessary if we are going to analyze not only the incidence of poverty, but also the depth of poverty (how poor are the poor?) and the duration of poverty (how long are the poor, poor?)",12 High and Low,Scale,poverty,,depth,poverty,Poverty,depth,Abyss,533418,,
923,"Kinda like how I don't oppose ""democracy"" per se, I just oppose what people from the last 20 years have turned democracy into.",03 Conflict,Side,democracy,,oppose,democracy,Democracy,oppose,Struggle,2906193,,
952,They are not organised to fight gun control or protect their rights.,03 Conflict,Side,gun control,,fight,gun control,Control of Guns,fight,Struggle/War,2669990,,
720,"Further, to follow your reasoning would defeat taxation of the lion's share of services that are part of the sale of taxable items.",03 Conflict,Enemy,taxation,,defeat,taxation,Taxation,defeat,Struggle,159041,,
417,"We attack democracy as such, we don't want ""real democracy"" instead of ""fake democracy.""",01 Health and Safety,Threatened,democracy,,attack,democracy,Democracy,attack,War,1973269,,
956,"They will fight for gun rights to their dying breath (just as I would) the entire time screaming liberty while riding a bald eagle, yet are unbelievably anti-weed, anti-porn, and anti-gay.",03 Conflict,Side,gun rights,,fight,gun rights,Gun Rights,fight,Struggle/War,2912555,,
26,"I agree with Litman's implication that poverty is a cure for congestion, but I don't think it is an appropriate one.",01 Health and Safety,Protection,poverty,,cure,poverty,Poverty,cure,Disease,164623,,
